id,ts,underlying,ticker,strike,expiry,contract_type,last_price,volume,premium,underlying_price,dte,iv,delta,gamma,theta,vega,rho
224739115,2026-07-10T15:07:01.659822Z,QQQ,QQQ260717C00720000,720.0,2026-07-17,call,8.88,50,44400.0,720.0,7,0.2165,0.5159,0.018462,-0.6532,0.3974,0.0695
224738990,2026-07-10T15:07:01.479917Z,QQQ,QQQ260715P00719000,719.0,2026-07-15,put,6.12,50,30600.0,720.0,5,0.2022,-0.4629,0.023313,-0.6403,0.3347,-0.0465
224737875,2026-07-10T15:06:59.923097Z,QQQ,QQQ260731P00732000,732.0,2026-07-31,put,21.55,20,43100.0,719.88,21,0.2273,-0.5938,0.009879,-0.3139,0.6694,-0.2583
224737874,2026-07-10T15:06:59.922132Z,QQQ,QQQ260731C00730000,730.0,2026-07-31,call,11.86,240,284640.0,719.88,21,0.2272,0.4254,0.009986,-0.3973,0.6766,0.1694
224737873,2026-07-10T15:06:59.921132Z,QQQ,QQQ260731C00725000,725.0,2026-07-31,call,14.36,240,344640.0,719.88,21,0.2325,0.4763,0.009917,-0.4154,0.6874,0.189
224736626,2026-07-10T15:06:55.279059Z,QQQ,QQQ260715P00719000,719.0,2026-07-15,put,6.48,50,32400.0,719.88,5,0.2113,-0.4667,0.022333,-0.6709,0.3349,-0.0469
224736483,2026-07-10T15:06:54.490588Z,QQQ,QQQ260713C00720000,720.0,2026-07-13,call,4.18,100,41800.0,719.88,3,0.1584,0.5071,0.038575,-0.7258,0.2603,0.0297
224736141,2026-07-10T15:06:51.956630Z,QQQ,QQQ261016C00725000,725.0,2026-10-16,call,37.52,20,75040.0,719.88,98,0.2449,0.535,0.004343,-0.2214,1.4797,0.9334
224735068,2026-07-10T15:06:24.192729Z,QQQ,QQQ260713C00721000,721.0,2026-07-13,call,3.59,80,28720.0,719.88,3,0.1543,0.4676,0.039492,-0.7027,0.2595,0.0274
224732188,2026-07-10T15:06:03.541395Z,QQQ,QQQ260713C00713000,713.0,2026-07-13,call,9.0,126,113400.0,719.88,3,0.1775,0.7339,0.028332,-0.689,0.2142,0.0427
224731239,2026-07-10T15:05:58.529359Z,QQQ,QQQ260821C00690000,690.0,2026-08-21,call,45.34,10,45340.0,719.88,42,0.2688,0.7117,0.005192,-0.3156,0.8324,0.5373
224730901,2026-07-10T15:05:58.060204Z,QQQ,QQQ260821P00720000,720.0,2026-08-21,put,21.8,23,50140.0,719.92,42,0.2403,-0.4621,0.006763,-0.239,0.9692,-0.4079
224730899,2026-07-10T15:05:58.058180Z,QQQ,QQQ260715C00719000,719.0,2026-07-15,call,7.48,40,29920.0,719.92,5,0.2027,0.5351,0.023261,-0.719,0.3348,0.0517
224728157,2026-07-10T15:05:51.910062Z,QQQ,QQQ260821P00710000,710.0,2026-08-21,put,18.19,16,29104.0,719.92,42,0.2507,-0.3977,0.006299,-0.2481,0.9416,-0.3504
224727916,2026-07-10T15:05:50.397402Z,QQQ,QQQ260731P00715000,715.0,2026-07-31,put,13.81,40,55240.0,719.92,21,0.2461,-0.427,0.009227,-0.3623,0.6771,-0.1848
224726692,2026-07-10T15:05:35.409184Z,QQQ,QQQ260715C00719000,719.0,2026-07-15,call,7.36,50,36800.0,719.92,5,0.1992,0.5356,0.023677,-0.707,0.3348,0.0518
224726296,2026-07-10T15:05:17.240670Z,QQQ,QQQ260714P00720000,720.0,2026-07-14,put,5.82,291,169362.0,719.92,4,0.1974,-0.4897,0.026808,-0.7031,0.3005,-0.0393
224726294,2026-07-10T15:05:17.238052Z,QQQ,QQQ260713P00720000,720.0,2026-07-13,put,4.47,103,46041.0,719.92,3,0.1746,-0.4915,0.035002,-0.7191,0.2603,-0.0295
224724624,2026-07-10T15:05:06.391597Z,QQQ,QQQ270617C00380000,380.0,2027-06-17,call,357.76,1,35776.0,719.92,342,0.4582,0.9541,0.000271,-0.0697,0.6034,3.0838
224724439,2026-07-10T15:05:05.495258Z,QQQ,QQQ260714P00716000,716.0,2026-07-14,put,4.4,250,110000.0,719.92,4,0.2098,-0.3901,0.024268,-0.7277,0.2892,-0.0313
224724435,2026-07-10T15:05:05.491134Z,QQQ,QQQ260713P00720000,720.0,2026-07-13,put,4.55,104,47320.0,719.92,3,0.1777,-0.4916,0.034397,-0.7324,0.2603,-0.0295
224724202,2026-07-10T15:05:04.421645Z,QQQ,QQQ260714P00715000,715.0,2026-07-14,put,4.06,70,28420.0,719.92,4,0.2114,-0.3668,0.02363,-0.7211,0.2837,-0.0294
224723848,2026-07-10T15:05:03.653549Z,QQQ,QQQ270115P00705000,705.0,2027-01-15,put,40.99,10,40990.0,719.92,189,0.2691,-0.3774,0.00272,-0.1057,1.9641,-1.6191
224723836,2026-07-10T15:05:03.637559Z,QQQ,QQQ260814P00723000,723.0,2026-08-14,put,21.6,20,43200.0,719.92,35,0.2409,-0.4877,0.007422,-0.2655,0.8885,-0.3574
224723834,2026-07-10T15:05:03.635224Z,QQQ,QQQ260731P00728000,728.0,2026-07-31,put,19.55,40,78200.0,719.92,21,0.2331,-0.5521,0.009822,-0.334,0.6827,-0.2399
224723822,2026-07-10T15:05:03.619806Z,QQQ,QQQ260717P00730000,730.0,2026-07-17,put,14.0,20,28000.0,719.92,7,0.2095,-0.6696,0.017345,-0.4871,0.3612,-0.0951
224723362,2026-07-10T15:05:02.611308Z,QQQ,QQQ260821P00725000,725.0,2026-08-21,put,24.16,26,62816.0,719.92,42,0.2384,-0.4961,0.006848,-0.2351,0.9735,-0.4388
224723361,2026-07-10T15:05:02.610242Z,QQQ,QQQ260821P00720000,720.0,2026-08-21,put,21.97,25,54925.0,719.92,42,0.242,-0.4621,0.006714,-0.241,0.9693,-0.4081
224723342,2026-07-10T15:05:02.583945Z,QQQ,QQQ260713P00724000,724.0,2026-07-13,put,6.41,100,64100.0,719.92,3,0.1612,-0.6396,0.035562,-0.6064,0.2443,-0.0384
224722140,2026-07-10T15:04:53.187607Z,QQQ,QQQ260717C00674000,674.0,2026-07-17,call,47.35,15,71025.0,720.58,7,0.2564,0.9725,0.002465,-0.1844,0.063,0.1253
224722139,2026-07-10T15:04:53.185964Z,QQQ,QQQ260717C00672000,672.0,2026-07-17,call,49.3,15,73950.0,720.58,7,0.2575,0.9769,0.002118,-0.169,0.0543,0.1255
224720656,2026-07-10T15:04:50.749177Z,QQQ,QQQ260713P00720000,720.0,2026-07-13,put,4.35,100,43500.0,720.58,3,0.1822,-0.4695,0.033426,-0.7522,0.2598,-0.0282
224720454,2026-07-10T15:04:50.439661Z,QQQ,QQQ260918C00710000,710.0,2026-09-18,call,39.69,7,27783.0,720.58,70,0.2504,0.6011,0.004878,-0.2589,1.2163,0.7545
224720232,2026-07-10T15:04:50.135054Z,QQQ,QQQ260821P00720000,720.0,2026-08-21,put,22.0,300,660000.0,720.58,42,0.2455,-0.4578,0.006607,-0.2453,0.9691,-0.4049
224719924,2026-07-10T15:04:49.715461Z,QQQ,QQQ260821P00720000,720.0,2026-08-21,put,21.96,13,28548.0,720.58,42,0.2451,-0.4578,0.006618,-0.2448,0.9691,-0.4048
224719727,2026-07-10T15:04:49.452735Z,QQQ,QQQ260713C00690000,690.0,2026-07-13,call,30.25,10,30250.0,720.58,3,,,,,,
224719320,2026-07-10T15:04:48.850048Z,QQQ,QQQ260714C00722000,722.0,2026-07-14,call,4.7,61,28670.0,720.58,4,0.1739,0.4699,0.030323,-0.6879,0.3001,0.0366
224718976,2026-07-10T15:04:48.393811Z,QQQ,QQQ260722C00734000,734.0,2026-07-22,call,4.97,100,49700.0,720.58,12,0.1901,0.3153,0.014303,-0.3915,0.4643,0.0731
224717157,2026-07-10T15:04:28.468543Z,QQQ,QQQ260713P00720000,720.0,2026-07-13,put,4.08,100,40800.0,720.58,3,0.1718,-0.4681,0.035438,-0.7071,0.2598,-0.0281
224715888,2026-07-10T15:04:05.275040Z,QQQ,QQQ260717C00713000,713.0,2026-07-17,call,13.51,20,27020.0,720.58,7,0.2241,0.6481,0.016592,-0.641,0.3703,0.087
224715516,2026-07-10T15:04:02.193730Z,QQQ,QQQ260717C00713000,713.0,2026-07-17,call,13.58,22,29876.0,720.58,7,0.226,0.647,0.016472,-0.6465,0.3707,0.0868
224714127,2026-07-10T15:03:50.207935Z,QQQ,QQQ260715C00720000,720.0,2026-07-15,call,7.11,80,56880.0,719.98,5,0.2061,0.5131,0.022956,-0.731,0.336,0.0496
224713693,2026-07-10T15:03:48.709206Z,QQQ,QQQ260821P00700000,700.0,2026-08-21,put,14.79,31,45849.0,719.98,42,0.2573,-0.3379,0.005816,-0.2455,0.8924,-0.297
224710926,2026-07-10T15:03:44.751407Z,QQQ,QQQ260717C00713000,713.0,2026-07-17,call,13.32,21,27972.0,719.98,7,0.2293,0.6353,0.01643,-0.6609,0.3746,0.0852
224710821,2026-07-10T15:03:44.409462Z,QQQ,QQQ261016C00730000,730.0,2026-10-16,call,35.01,28,98028.0,719.98,98,0.2434,0.5137,0.004384,-0.2196,1.4849,0.8991
224710395,2026-07-10T15:03:40.925808Z,QQQ,QQQ260717P00715000,715.0,2026-07-17,put,6.43,50,32150.0,719.98,7,0.2251,-0.3965,0.017174,-0.5865,0.3843,-0.056
224709092,2026-07-10T15:03:25.954755Z,QQQ,QQQ260731P00710000,710.0,2026-07-31,put,11.9,25,29750.0,719.98,21,0.2498,-0.3818,0.008837,-0.3607,0.6583,-0.165
224709087,2026-07-10T15:03:25.560604Z,QQQ,QQQ260715C00720000,720.0,2026-07-15,call,6.97,100,69700.0,719.98,5,0.2019,0.5132,0.02343,-0.7171,0.336,0.0497
224708087,2026-07-10T15:03:03.291385Z,QQQ,QQQ260918P00690000,690.0,2026-09-18,put,18.22,19,34618.0,719.98,70,0.268,-0.3135,0.004193,-0.1875,1.1171,-0.4679
224708086,2026-07-10T15:03:03.290020Z,QQQ,QQQ260918P00685000,685.0,2026-09-18,put,16.89,18,30402.0,719.98,70,0.2715,-0.2938,0.004021,-0.1858,1.0852,-0.4381
224708085,2026-07-10T15:03:03.288848Z,QQQ,QQQ260918P00680000,680.0,2026-09-18,put,15.66,18,28188.0,719.98,70,0.2751,-0.2751,0.003845,-0.1836,1.0517,-0.4099
224708084,2026-07-10T15:03:03.287679Z,QQQ,QQQ260918P00675000,675.0,2026-09-18,put,14.52,18,26136.0,719.98,70,0.2789,-0.2574,0.003668,-0.1809,1.0168,-0.3832
224707940,2026-07-10T15:03:02.205831Z,QQQ,QQQ260713C00720000,720.0,2026-07-13,call,4.42,97,42874.0,719.98,3,0.1657,0.5107,0.036871,-0.7576,0.2603,0.0299
224705978,2026-07-10T15:02:47.415593Z,QQQ,QQQ270115C00720000,720.0,2027-01-15,call,60.17,7,42119.0,719.97,189,0.2587,0.578,0.002907,-0.1752,2.0191,1.8432
224705697,2026-07-10T15:02:45.264022Z,QQQ,QQQ260713P00720000,720.0,2026-07-13,put,4.27,101,43127.0,719.97,3,0.1678,-0.4896,0.036402,-0.6899,0.2603,-0.0293
224705022,2026-07-10T15:02:43.259462Z,QQQ,QQQ260821C00730000,730.0,2026-08-21,call,19.51,15,29265.0,719.97,42,0.2324,0.4681,0.007002,-0.3022,0.9706,0.3654
224704850,2026-07-10T15:02:43.042911Z,QQQ,QQQ260821C00700000,700.0,2026-08-21,call,38.08,10,38080.0,719.97,42,0.2595,0.6603,0.005773,-0.3221,0.8935,0.5032
224704618,2026-07-10T15:02:42.665203Z,QQQ,QQQ260930C00790000,790.0,2026-09-30,call,8.54,55,46970.0,719.97,82,0.2126,0.2163,0.004039,-0.1452,0.9999,0.3306
224703937,2026-07-10T15:02:41.699990Z,QQQ,QQQ270115P00615000,615.0,2027-01-15,put,17.56,75,131700.0,719.97,189,0.3094,-0.1809,0.00164,-0.0954,1.3622,-0.7654
224703079,2026-07-10T15:02:40.561366Z,QQQ,QQQ260713P00720000,720.0,2026-07-13,put,4.16,105,43680.0,719.97,3,0.1636,-0.4895,0.037342,-0.6716,0.2603,-0.0293
224702555,2026-07-10T15:02:39.106978Z,QQQ,QQQ260821P00700000,700.0,2026-08-21,put,14.85,23,34155.0,719.97,42,0.2579,-0.3383,0.005804,-0.2462,0.8927,-0.2973
224701484,2026-07-10T15:02:30.276607Z,QQQ,QQQ260731C00713000,713.0,2026-07-31,call,21.62,14,30268.0,719.97,21,0.2483,0.5911,0.009057,-0.4392,0.6706,0.2324
224701359,2026-07-10T15:02:28.748203Z,QQQ,QQQ260731C00713000,713.0,2026-07-31,call,21.6,12,25920.0,719.97,21,0.248,0.5911,0.009067,-0.4387,0.6706,0.2324
224700834,2026-07-10T15:02:13.475277Z,QQQ,QQQ260918P00700000,700.0,2026-09-18,put,21.14,3000,6342000.0,719.97,70,0.2607,-0.3557,0.004528,-0.1886,1.1737,-0.5316
224700367,2026-07-10T15:02:03.383814Z,QQQ,QQQ260717P00725000,725.0,2026-07-17,put,10.72,100,107200.0,719.97,7,0.2076,-0.5799,0.01888,-0.5321,0.3897,-0.0821
224699173,2026-07-10T15:01:53.467205Z,QQQ,QQQ260731P00695000,695.0,2026-07-31,put,7.85,113,88705.0,719.97,21,0.2679,-0.2687,0.007129,-0.3416,0.5695,-0.1158
224698821,2026-07-10T15:01:50.321407Z,QQQ,QQQ261231P00805000,805.0,2026-12-31,put,94.12,5,47060.0,719.97,174,0.2501,-0.6726,0.002888,-0.0649,1.785,-2.7572
224698820,2026-07-10T15:01:50.320122Z,QQQ,QQQ261231P00800000,800.0,2026-12-31,put,90.42,5,45210.0,719.97,174,0.2493,-0.6602,0.002941,-0.0679,1.8119,-2.697
224698506,2026-07-10T15:01:47.281066Z,QQQ,QQQ260918P00750000,750.0,2026-09-18,put,43.64,7,30548.0,720.2,70,0.235,-0.6057,0.005185,-0.1514,1.2118,-0.9203
224698016,2026-07-10T15:01:44.269378Z,QQQ,QQQ260918P00720000,720.0,2026-09-18,put,28.45,12,34140.0,720.2,70,0.2489,-0.4495,0.005035,-0.1836,1.2469,-0.6754
224696590,2026-07-10T15:01:40.207654Z,QQQ,QQQ260716C00720000,720.0,2026-07-16,call,7.78,40,31120.0,720.2,6,0.2022,0.5193,0.021339,-0.659,0.3679,0.0602
224696335,2026-07-10T15:01:39.789825Z,QQQ,QQQ260821P00735000,735.0,2026-08-21,put,28.99,10,28990.0,720.2,42,0.2321,-0.564,0.006939,-0.2186,0.9613,-0.5007
224696334,2026-07-10T15:01:39.788793Z,QQQ,QQQ260821P00730000,730.0,2026-08-21,put,26.42,10,26420.0,720.2,42,0.2352,-0.5288,0.006918,-0.2281,0.9714,-0.4687
224695924,2026-07-10T15:01:39.180752Z,QQQ,QQQ270115P00625000,625.0,2027-01-15,put,19.4,75,145500.0,720.2,189,0.3051,-0.1977,0.001756,-0.0985,1.4391,-0.8378
224694597,2026-07-10T15:01:37.244807Z,QQQ,QQQ260714P00713000,713.0,2026-07-14,put,3.32,77,25564.0,720.2,4,0.2133,-0.3155,0.022101,-0.69,0.268,-0.0253
224694320,2026-07-10T15:01:36.815921Z,QQQ,QQQ270617C00710000,710.0,2027-06-17,call,92.32,6,55392.0,720.2,342,0.2723,0.6237,0.001982,-0.1411,2.6237,3.3439
224693217,2026-07-10T15:01:29.840754Z,QQQ,QQQ260717P00720000,720.0,2026-07-17,put,8.33,59,49147.0,720.2,7,0.2187,-0.4804,0.01827,-0.5826,0.3974,-0.068
224693216,2026-07-10T15:01:29.821376Z,QQQ,QQQ260717P00700000,700.0,2026-07-17,put,2.93,118,34574.0,720.2,7,0.2571,-0.201,0.010952,-0.4984,0.28,-0.0283
224692964,2026-07-10T15:01:27.599356Z,QQQ,QQQ260715C00710000,710.0,2026-07-15,call,13.6,28,38080.0,720.2,5,0.2124,0.7282,0.018521,-0.6483,0.2796,0.07
224692657,2026-07-10T15:01:24.406892Z,QQQ,QQQ260918P00650000,650.0,2026-09-18,put,9.9,30,29700.0,720.2,70,0.2982,-0.1818,0.002806,-0.1621,0.8324,-0.2701
224692387,2026-07-10T15:01:19.788064Z,QQQ,QQQ260930P00706000,706.0,2026-09-30,put,25.35,10,25350.0,720.2,82,0.258,-0.3832,0.00433,-0.1722,1.3018,-0.677
224691675,2026-07-10T15:00:58.212708Z,QQQ,QQQ260731C00710000,710.0,2026-07-31,call,23.58,473,1115334.0,720.2,21,0.2494,0.6199,0.008832,-0.4353,0.6575,0.2433
224691499,2026-07-10T15:00:57.527663Z,QQQ,QQQ260731C00710000,710.0,2026-07-31,call,23.58,27,63666.0,720.2,21,0.2494,0.6199,0.008832,-0.4353,0.6575,0.2433
224691296,2026-07-10T15:00:56.381626Z,QQQ,QQQ260821C00720000,720.0,2026-08-21,call,25.02,20,50040.0,720.2,42,0.2395,0.5392,0.006779,-0.3148,0.9692,0.418
224689812,2026-07-10T15:00:44.406462Z,QQQ,QQQ260713P00715000,715.0,2026-07-13,put,2.54,100,25400.0,720.51,3,0.1881,-0.3165,0.028968,-0.7043,0.2325,-0.019
224689499,2026-07-10T15:00:42.314109Z,QQQ,QQQ260821C00765000,765.0,2026-08-21,call,6.4,113,72320.0,720.51,42,0.2075,0.2258,0.005924,-0.198,0.7342,0.1798
224689008,2026-07-10T15:00:38.372839Z,QQQ,QQQ260821C00725000,725.0,2026-08-21,call,22.21,12,26652.0,720.51,42,0.2341,0.5068,0.006966,-0.3078,0.9742,0.3946
224688798,2026-07-10T15:00:38.074705Z,QQQ,QQQ260821P00730000,730.0,2026-08-21,put,26.34,50,131700.0,720.51,42,0.2361,-0.5265,0.006893,-0.2295,0.9722,-0.4668
224688181,2026-07-10T15:00:37.243345Z,QQQ,QQQ260731P00728000,728.0,2026-07-31,put,19.41,40,77640.0,720.51,21,0.2358,-0.5456,0.009722,-0.34,0.6847,-0.2373
224687896,2026-07-10T15:00:36.833977Z,QQQ,QQQ260821C00720000,720.0,2026-08-21,call,24.95,13,32435.0,720.51,42,0.2371,0.5414,0.006842,-0.3121,0.969,0.4201
224687763,2026-07-10T15:00:36.648672Z,QQQ,QQQ260930P00706000,706.0,2026-09-30,put,25.5,10,25500.0,720.51,82,0.2601,-0.3824,0.004291,-0.1738,1.3016,-0.6763
224687472,2026-07-10T15:00:36.259795Z,QQQ,QQQ260714P00711000,711.0,2026-07-14,put,2.9,200,58000.0,720.51,4,0.224,-0.2754,0.019763,-0.6835,0.2518,-0.0221
224687174,2026-07-10T15:00:35.817397Z,QQQ,QQQ260713P00720000,720.0,2026-07-13,put,4.39,103,45217.0,720.51,3,0.1824,-0.4719,0.033394,-0.7534,0.2599,-0.0283
224686400,2026-07-10T15:00:34.687082Z,QQQ,QQQ261231P00805000,805.0,2026-12-31,put,94.09,15,141135.0,720.51,174,0.2519,-0.6694,0.002877,-0.0667,1.7935,-2.7478
224686399,2026-07-10T15:00:34.686021Z,QQQ,QQQ261231P00800000,800.0,2026-12-31,put,90.55,15,135825.0,720.51,174,0.252,-0.6563,0.00292,-0.0702,1.8212,-2.686
224686398,2026-07-10T15:00:34.684943Z,QQQ,QQQ261231C00810000,810.0,2026-12-31,call,18.61,15,27915.0,720.51,174,0.2246,0.2878,0.003048,-0.1292,1.6941,0.8997
224686397,2026-07-10T15:00:34.683697Z,QQQ,QQQ261231C00805000,805.0,2026-12-31,call,20.06,15,30090.0,720.51,174,0.2261,0.303,0.003101,-0.1336,1.7348,0.9452
224686079,2026-07-10T15:00:34.238242Z,QQQ,QQQ260714P00720000,720.0,2026-07-14,put,5.72,400,228800.0,720.51,4,0.2035,-0.4745,0.025933,-0.7267,0.3003,-0.0381
224685897,2026-07-10T15:00:34.001836Z,QQQ,QQQ260918C00610000,610.0,2026-09-18,call,120.45,29,349305.0,720.51,70,0.3341,0.8955,0.001704,-0.1894,0.5668,1.0065
224685892,2026-07-10T15:00:33.982057Z,QQQ,QQQ260723C00695000,695.0,2026-07-23,call,30.39,155,471045.0,720.51,13,0.2465,0.796,0.008446,-0.4226,0.385,0.1934
224685891,2026-07-10T15:00:33.980734Z,QQQ,QQQ260722C00695000,695.0,2026-07-22,call,29.79,155,461745.0,720.51,12,0.2417,0.8087,0.008624,-0.4167,0.3557,0.1818
224685671,2026-07-10T15:00:33.666181Z,QQQ,QQQ260821P00720000,720.0,2026-08-21,put,22.0,30,66000.0,720.51,42,0.2452,-0.4582,0.006617,-0.2449,0.9691,-0.4052
224685670,2026-07-10T15:00:33.665272Z,QQQ,QQQ260821P00700000,700.0,2026-08-21,put,15.01,31,46531.0,720.51,42,0.2617,-0.3369,0.005706,-0.2501,0.892,-0.2966
224685666,2026-07-10T15:00:33.660890Z,QQQ,QQQ260724C00730000,730.0,2026-07-24,call,7.99,50,39950.0,720.51,14,0.2069,0.3951,0.013186,-0.4309,0.5433,0.1061
224685663,2026-07-10T15:00:33.657881Z,QQQ,QQQ260723C00695000,695.0,2026-07-23,call,30.38,20,60760.0,720.51,13,0.2463,0.7962,0.008449,-0.4219,0.3847,0.1935
224685662,2026-07-10T15:00:33.656663Z,QQQ,QQQ260722C00695000,695.0,2026-07-22,call,29.78,20,59560.0,720.51,12,0.2414,0.809,0.008627,-0.4161,0.3554,0.1818
224685661,2026-07-10T15:00:33.655528Z,QQQ,QQQ260717P00720000,720.0,2026-07-17,put,8.44,84,70896.0,720.51,7,0.2251,-0.4751,0.017722,-0.6012,0.3972,-0.0673
224685401,2026-07-10T15:00:33.283999Z,QQQ,QQQ260918C00750000,750.0,2026-09-18,call,18.64,20,37280.0,720.51,70,0.2272,0.39,0.005347,-0.224,1.2096,0.5031
224684240,2026-07-10T15:00:29.496808Z,QQQ,QQQ260814P00723000,723.0,2026-08-14,put,21.4,20,42800.0,720.51,35,0.2418,-0.4832,0.007384,-0.2672,0.8888,-0.3544
224684043,2026-07-10T15:00:28.196536Z,QQQ,QQQ260821C00720000,720.0,2026-08-21,call,25.0,10,25000.0,720.51,42,0.2376,0.5413,0.006827,-0.3127,0.969,0.4201
224683630,2026-07-10T15:00:25.281034Z,QQQ,QQQ260713C00703000,703.0,2026-07-13,call,18.41,15,27615.0,720.51,3,0.2163,0.8998,0.012433,-0.4807,0.1148,0.0518
224683286,2026-07-10T15:00:22.195878Z,QQQ,QQQ261231P00805000,805.0,2026-12-31,put,93.67,5,46835.0,720.51,174,0.2496,-0.6715,0.002896,-0.0651,1.7889,-2.753
224683285,2026-07-10T15:00:22.078375Z,QQQ,QQQ261231P00800000,800.0,2026-12-31,put,90.14,5,45070.0,720.51,174,0.2498,-0.6583,0.00294,-0.0686,1.8173,-2.6907
224683279,2026-07-10T15:00:22.007600Z,QQQ,QQQ260717P00720000,720.0,2026-07-17,put,8.09,41,33169.0,720.51,7,0.2163,-0.4746,0.018442,-0.5763,0.3972,-0.0671
224681631,2026-07-10T14:59:50.349117Z,QQQ,QQQ260713C00721000,721.0,2026-07-13,call,4.0,151,60400.0,720.51,3,0.1584,0.4929,0.03855,-0.7252,0.2605,0.0289
224680836,2026-07-10T14:59:44.492675Z,QQQ,QQQ260717P00725000,725.0,2026-07-17,put,10.42,24,25008.0,720.25,7,0.2041,-0.5761,0.019237,-0.5238,0.3906,-0.0816
224679854,2026-07-10T14:59:37.233017Z,QQQ,QQQ260714C00729000,729.0,2026-07-14,call,2.0,301,60200.0,720.25,4,0.1705,0.2599,0.025226,-0.5408,0.2445,0.0203
224679263,2026-07-10T14:59:33.396949Z,QQQ,QQQ260714P00711000,711.0,2026-07-14,put,2.78,120,33360.0,720.25,4,0.2164,-0.2739,0.020414,-0.6577,0.2511,-0.0219
224677635,2026-07-10T14:59:31.014328Z,QQQ,QQQ260713P00720000,720.0,2026-07-13,put,4.23,100,42300.0,720.25,3,0.1715,-0.4798,0.035573,-0.7062,0.2602,-0.0287
224676892,2026-07-10T14:59:29.932320Z,QQQ,QQQ260821P00720000,720.0,2026-08-21,put,21.76,20,43520.0,720.25,42,0.2415,-0.4599,0.006724,-0.2405,0.9692,-0.4062
224674718,2026-07-10T14:59:19.925623Z,QQQ,QQQ260713C00724000,724.0,2026-07-13,call,2.52,400,100800.0,720.25,3,0.1546,0.3667,0.037286,-0.6614,0.2458,0.0215
224673845,2026-07-10T14:59:06.717742Z,QQQ,QQQ260724P00728000,728.0,2026-07-24,put,15.84,40,63360.0,720.25,14,0.2163,-0.5776,0.012826,-0.3798,0.5519,-0.1657
224670634,2026-07-10T14:58:30.222825Z,QQQ,QQQ260713P00720000,720.0,2026-07-13,put,4.07,100,40700.0,720.62,3,0.1721,-0.4667,0.035357,-0.7085,0.2597,-0.028
224669812,2026-07-10T14:58:25.962358Z,QQQ,QQQ260731P00655000,655.0,2026-07-31,put,2.55,2000,510000.0,720.62,21,0.3205,-0.0951,0.003054,-0.2155,0.2924,-0.0409
224668594,2026-07-10T14:58:24.192613Z,QQQ,QQQ260821C00715000,715.0,2026-08-21,call,28.5,10,28500.0,720.62,42,0.2461,0.5747,0.006508,-0.3212,0.9572,0.4437
224667901,2026-07-10T14:58:23.217298Z,QQQ,QQQ260724P00722000,722.0,2026-07-24,put,12.5,24,30000.0,720.62,14,0.2194,-0.4952,0.012883,-0.4013,0.5629,-0.1417
224666831,2026-07-10T14:58:19.827778Z,QQQ,QQQ260717P00722000,722.0,2026-07-17,put,8.72,30,26160.0,720.62,7,0.2082,-0.5103,0.019191,-0.5515,0.3979,-0.0722
224665047,2026-07-10T14:57:46.433272Z,QQQ,QQQ260918P00780000,780.0,2026-09-18,put,63.75,20,127500.0,720.62,70,0.2273,-0.7479,0.004437,-0.0976,1.0044,-1.1558
224664829,2026-07-10T14:57:45.478143Z,QQQ,QQQ260918C00755000,755.0,2026-09-18,call,16.95,21,35595.0,720.62,70,0.2269,0.3649,0.005246,-0.2181,1.1852,0.4719
224664828,2026-07-10T14:57:45.477188Z,QQQ,QQQ260918C00750000,750.0,2026-09-18,call,18.96,15,28440.0,720.62,70,0.2295,0.392,0.005301,-0.2265,1.2116,0.5054
224663220,2026-07-10T14:57:33.301108Z,QQQ,QQQ261016C00705000,705.0,2026-10-16,call,50.07,6,30042.0,720.25,98,0.258,0.6189,0.003948,-0.2282,1.4188,1.0624
224662772,2026-07-10T14:57:29.383588Z,QQQ,QQQ260807P00720000,720.0,2026-08-07,put,17.82,100,178200.0,720.25,28,0.2392,-0.4665,0.008326,-0.3006,0.7927,-0.2714
224662135,2026-07-10T14:57:23.240550Z,QQQ,QQQ260821P00700000,700.0,2026-08-21,put,14.77,100,147700.0,720.25,42,0.258,-0.3367,0.005788,-0.2461,0.8915,-0.2961
224662133,2026-07-10T14:57:23.238385Z,QQQ,QQQ260724C00725000,725.0,2026-07-24,call,10.71,25,26775.0,720.25,14,0.2209,0.4618,0.012743,-0.476,0.56,0.1235
224662132,2026-07-10T14:57:23.237443Z,QQQ,QQQ260717P00720000,720.0,2026-07-17,put,8.05,97,78085.0,720.25,7,0.2122,-0.4792,0.01882,-0.5644,0.3973,-0.0677
224660907,2026-07-10T14:57:20.685362Z,QQQ,QQQ260918P00710000,710.0,2026-09-18,put,24.37,20,48740.0,720.25,70,0.2537,-0.4001,0.004824,-0.1869,1.2176,-0.5994
224660282,2026-07-10T14:57:19.785044Z,QQQ,QQQ260821C00800000,800.0,2026-08-21,call,1.57,250,39250.0,720.25,42,0.2001,0.0738,0.002862,-0.0869,0.3417,0.0594
224660030,2026-07-10T14:57:19.373684Z,QQQ,QQQ260713P00724000,724.0,2026-07-13,put,6.0,100,60000.0,720.25,3,0.1531,-0.6346,0.037614,-0.5768,0.2455,-0.0381
224659172,2026-07-10T14:57:18.142907Z,QQQ,QQQ260724P00728000,728.0,2026-07-24,put,15.79,40,63160.0,720.25,14,0.2154,-0.578,0.012877,-0.3779,0.5518,-0.1657
