ticker,underlying,strike,expiry,contract_type,last_price,volume_today,premium_today,underlying_price,dte,iv,delta,gamma,theta,vega,rho,last_trade_at,updated_at,is_call,dealer_gex_volw
QQQ260715P00655000,QQQ,655.0,2026-07-15,put,0.18,74.0,1321.0,725.64,5,0.4073,-0.0145,0.001063,-0.1261,0.0312,-0.0015,2026-07-10T19:55:58.811176Z,2026-07-10T19:56:02.542248Z,False,-41723.96804917999
QQQ260715C00660000,QQQ,660.0,2026-07-15,call,61.15,5.0,30575.0,720.55,5,0.3759,0.9787,0.001606,-0.2292,0.0429,0.0882,2026-07-10T13:30:41.384830Z,2026-07-10T13:30:49.398643Z,True,-4259.2797467
QQQ260715P00660000,QQQ,660.0,2026-07-15,put,0.15,358.0,6448.0,725.33,5,0.3701,-0.0134,0.001097,-0.1072,0.0293,-0.0014,2026-07-10T20:05:05.825618Z,2026-07-10T20:05:10.271883Z,False,-208310.07444613997
QQQ260715P00663000,QQQ,663.0,2026-07-15,put,0.2,1.0,20.0,724.95,5,0.3679,-0.0175,0.001384,-0.1334,0.0366,-0.0018,2026-07-10T16:32:26.577330Z,2026-07-10T16:32:47.851035Z,False,-734.1025117599997
QQQ260715P00664000,QQQ,664.0,2026-07-15,put,0.18,1.0,18.0,725.58,5,0.36,-0.0162,0.001325,-0.1226,0.0344,-0.0016,2026-07-10T17:34:54.561111Z,2026-07-10T17:35:19.810822Z,False,-702.80767925
QQQ260715C00665000,QQQ,665.0,2026-07-15,call,39.88,2.0,7976.0,703.16,7,0.3061,0.9122,0.005344,-0.4028,0.1551,0.1154,2026-07-08T15:47:12.400604Z,2026-07-08T15:47:38.349459Z,True,-5669.138472319999
QQQ260715P00665000,QQQ,665.0,2026-07-15,put,0.21,34.0,835.0,725.39,5,0.362,-0.0185,0.001476,-0.138,0.0385,-0.0019,2026-07-10T19:59:28.452373Z,2026-07-10T19:59:37.058543Z,False,-26618.641943759998
QQQ260715P00666000,QQQ,666.0,2026-07-15,put,0.19,6.0,147.0,724.97,5,0.3494,-0.0175,0.001458,-0.1268,0.0367,-0.0018,2026-07-10T17:07:37.283092Z,2026-07-10T17:07:51.800564Z,False,-4640.1219457199995
QQQ260715P00669000,QQQ,669.0,2026-07-15,put,0.29,6.0,186.0,723.67,5,0.3499,-0.0255,0.002004,-0.1739,0.0503,-0.0026,2026-07-10T14:11:33.391934Z,2026-07-10T14:11:36.988703Z,False,-6377.780781359998
QQQ260715C00670000,QQQ,670.0,2026-07-15,call,51.31,5.0,25655.0,720.55,5,0.3482,0.9654,0.002601,-0.2923,0.0644,0.0883,2026-07-10T13:30:40.612235Z,2026-07-10T13:30:49.398643Z,True,-6898.123674449998
QQQ260715P00670000,QQQ,670.0,2026-07-15,put,0.23,1242.0,41063.0,725.33,5,0.3398,-0.0213,0.001767,-0.1454,0.0433,-0.0021,2026-07-10T20:02:31.080042Z,2026-07-10T20:02:39.822838Z,False,-1164069.1110864598
QQQ260715P00671000,QQQ,671.0,2026-07-15,put,0.32,15.0,501.0,723.51,5,0.3435,-0.0282,0.002224,-0.186,0.0548,-0.0028,2026-07-10T14:12:32.103484Z,2026-07-10T14:12:39.808303Z,False,-17694.8408904
QQQ260715P00672000,QQQ,672.0,2026-07-15,put,0.25,7.0,278.0,725.69,5,0.3352,-0.0232,0.001925,-0.1542,0.0466,-0.0023,2026-07-10T18:31:21.199310Z,2026-07-10T18:31:50.156981Z,False,-7147.42149275
QQQ260715P00673000,QQQ,673.0,2026-07-15,put,0.33,13.0,545.0,722.1,5,0.3267,-0.0304,0.002492,-0.1875,0.0581,-0.0031,2026-07-10T14:28:25.524325Z,2026-07-10T14:28:33.279784Z,False,-17183.51515244
QQQ260715P00674000,QQQ,674.0,2026-07-15,put,0.28,21.0,972.0,725.27,5,0.3282,-0.0261,0.002174,-0.1667,0.0514,-0.0026,2026-07-10T16:35:53.317274Z,2026-07-10T16:36:20.194656Z,False,-24215.835312059997
QQQ260715C00675000,QQQ,675.0,2026-07-15,call,32.01,4.0,14139.0,703.26,7,0.3366,0.8209,0.007975,-0.6701,0.2546,0.1046,2026-07-08T15:37:42.784528Z,2026-07-08T15:38:00.434817Z,True,-16920.426390999997
QQQ260715P00675000,QQQ,675.0,2026-07-15,put,0.24,416.0,11533.0,725.33,5,0.3149,-0.0236,0.002085,-0.1472,0.0473,-0.0024,2026-07-10T20:14:50.712866Z,2026-07-10T20:15:14.853120Z,False,-460065.86315039993
QQQ260715P00676000,QQQ,676.0,2026-07-15,put,0.38,28.0,1319.0,721.97,5,0.3168,-0.0353,0.00291,-0.2057,0.0658,-0.0035,2026-07-10T15:48:52.606711Z,2026-07-10T15:48:59.909021Z,False,-43218.69411719999
QQQ260715P00677000,QQQ,677.0,2026-07-15,put,0.29,142.0,5507.0,724.97,5,0.3119,-0.0282,0.002441,-0.1687,0.0548,-0.0028,2026-07-10T17:07:37.284974Z,2026-07-10T17:07:51.800564Z,False,-183855.54973357994
QQQ260715P00678000,QQQ,678.0,2026-07-15,put,0.29,52.0,2376.0,725.75,5,0.3103,-0.0283,0.002458,-0.1685,0.055,-0.0029,2026-07-10T19:14:02.301788Z,2026-07-10T19:14:24.002799Z,False,-67796.27647623999
QQQ260715P00679000,QQQ,679.0,2026-07-15,put,0.32,14.0,660.0,725.54,5,0.3089,-0.031,0.002663,-0.1808,0.0593,-0.0031,2026-07-10T18:39:19.467269Z,2026-07-10T18:39:24.647678Z,False,-19775.15162098
QQQ260715C00680000,QQQ,680.0,2026-07-15,call,45.59,15.0,67257.0,724.9,5,0.3016,0.9674,0.002846,-0.2556,0.0618,0.0898,2026-07-10T16:32:16.232911Z,2026-07-10T16:32:17.480471Z,True,-22643.667794099994
QQQ260715P00680000,QQQ,680.0,2026-07-15,put,0.3,896.0,46315.0,725.33,5,0.2987,-0.0302,0.002694,-0.1709,0.058,-0.003,2026-07-10T20:13:41.889929Z,2026-07-10T20:13:44.604356Z,False,-1280342.6743833597
QQQ260715P00681000,QQQ,681.0,2026-07-15,put,0.34,59.0,2617.0,725.92,5,0.3028,-0.0332,0.002878,-0.1878,0.0629,-0.0034,2026-07-10T19:33:16.364004Z,2026-07-10T19:33:40.106968Z,False,-90066.52796377998
QQQ260715P00682000,QQQ,682.0,2026-07-15,put,0.37,159.0,7225.0,725.64,5,0.3001,-0.0361,0.003106,-0.199,0.0672,-0.0036,2026-07-10T19:58:08.244033Z,2026-07-10T19:58:35.329904Z,False,-261950.47821005993
QQQ260715P00683000,QQQ,683.0,2026-07-15,put,0.38,126.0,4849.0,725.54,5,0.2953,-0.0374,0.003257,-0.2018,0.0693,-0.0038,2026-07-10T19:59:20.010147Z,2026-07-10T19:59:37.058543Z,False,-217675.1856799799
QQQ260715P00684000,QQQ,684.0,2026-07-15,put,0.37,20.0,1032.0,725.33,5,0.2869,-0.0375,0.00336,-0.1963,0.0695,-0.0038,2026-07-10T20:14:18.146898Z,2026-07-10T20:14:44.785573Z,False,-35644.28380799999
QQQ260715C00685000,QQQ,685.0,2026-07-15,call,39.15,39.0,143492.0,722.93,6,0.2866,0.9335,0.004856,-0.3528,0.1195,0.1045,2026-07-09T19:30:04.424143Z,2026-07-09T19:30:27.007785Z,True,-100453.22983175999
QQQ260715P00685000,QQQ,685.0,2026-07-15,put,0.38,318.0,14923.0,725.33,5,0.2825,-0.0389,0.003516,-0.1991,0.0716,-0.0039,2026-07-10T20:14:46.484856Z,2026-07-10T20:15:14.853120Z,False,-593057.2320583198
QQQ260715P00686000,QQQ,686.0,2026-07-15,put,0.45,581.0,24583.0,725.8,5,0.2884,-0.0442,0.003816,-0.2256,0.0794,-0.0045,2026-07-10T19:53:46.529574Z,2026-07-10T19:54:00.533871Z,False,-1175994.03353544
QQQ260715P00687000,QQQ,687.0,2026-07-15,put,0.47,31.0,2274.0,725.28,5,0.282,-0.0469,0.004093,-0.2308,0.0832,-0.0047,2026-07-10T18:21:07.155275Z,2026-07-10T18:21:09.338052Z,False,-67301.39378586998
QQQ260715P00688000,QQQ,688.0,2026-07-15,put,0.48,111.0,5653.0,725.52,5,0.2785,-0.0483,0.00424,-0.2333,0.0851,-0.0049,2026-07-10T18:16:49.293727Z,2026-07-10T18:17:05.653887Z,False,-249637.28766959996
QQQ260715P00689000,QQQ,689.0,2026-07-15,put,0.47,6.0,429.0,725.54,5,0.2714,-0.0485,0.004366,-0.228,0.0854,-0.0049,2026-07-10T19:26:49.275271Z,2026-07-10T19:27:01.393268Z,False,-13894.905634439998
QQQ260715C00690000,QQQ,690.0,2026-07-15,call,33.46,9.0,29704.0,721.59,5,0.3232,0.888,0.006973,-0.5839,0.1607,0.0832,2026-07-10T14:24:15.684763Z,2026-07-10T14:24:28.802994Z,True,-33287.623793729996
QQQ260715P00690000,QQQ,690.0,2026-07-15,put,0.48,817.0,58709.0,725.33,5,0.2652,-0.0504,0.004607,-0.2296,0.0881,-0.0051,2026-07-10T20:07:23.150060Z,2026-07-10T20:07:41.993945Z,False,-1996461.2658679099
QQQ260715C00691000,QQQ,691.0,2026-07-15,call,32.17,2.0,6099.0,721.02,6,0.2963,0.876,0.007471,-0.5306,0.1892,0.0985,2026-07-09T15:23:05.697706Z,2026-07-09T15:23:12.704161Z,True,-7925.548938379998
QQQ260715P00691000,QQQ,691.0,2026-07-15,put,0.51,153.0,10664.0,725.75,5,0.2649,-0.0531,0.004808,-0.2392,0.0919,-0.0053,2026-07-10T19:36:01.425865Z,2026-07-10T19:36:11.623241Z,False,-390190.3367853599
QQQ260715C00692000,QQQ,692.0,2026-07-15,call,31.79,1.0,3179.0,722.54,5,0.2726,0.9171,0.006621,-0.4188,0.1291,0.0864,2026-07-10T13:35:36.576098Z,2026-07-10T13:35:59.600398Z,True,-3511.9167126899993
QQQ260715P00692000,QQQ,692.0,2026-07-15,put,0.53,276.0,20388.0,725.33,5,0.2584,-0.0561,0.005151,-0.2434,0.0959,-0.0056,2026-07-10T20:11:05.098058Z,2026-07-10T20:11:14.039095Z,False,-754086.6492116399
QQQ260715C00693000,QQQ,693.0,2026-07-15,call,17.18,1.0,1718.0,703.55,7,0.2789,0.6663,0.013385,-0.7538,0.3543,0.0866,2026-07-08T16:09:11.194045Z,2026-07-08T16:09:31.260681Z,True,-7099.683612649998
QQQ260715P00693000,QQQ,693.0,2026-07-15,put,0.57,422.0,38494.0,725.33,5,0.2562,-0.0601,0.005487,-0.2548,0.1013,-0.0061,2026-07-10T20:06:37.103934Z,2026-07-10T20:06:41.055124Z,False,-1228196.9966874598
QQQ260715C00694000,QQQ,694.0,2026-07-15,call,28.52,6.0,17210.0,720.43,6,0.2681,0.8692,0.008573,-0.5016,0.1961,0.0982,2026-07-09T13:49:50.389381Z,2026-07-09T13:49:53.293600Z,True,-27283.78973982
QQQ260715P00694000,QQQ,694.0,2026-07-15,put,0.61,63.0,6270.0,725.33,5,0.2537,-0.0643,0.005835,-0.2656,0.1067,-0.0065,2026-07-10T20:01:51.022717Z,2026-07-10T20:02:09.747360Z,False,-194985.37126844996
QQQ260715C00695000,QQQ,695.0,2026-07-15,call,31.75,12.0,37300.0,725.33,5,0.2826,0.9072,0.00692,-0.4646,0.1409,0.0858,2026-07-10T20:02:06.652578Z,2026-07-10T20:02:09.747360Z,True,-44046.15070559999
QQQ260715P00695000,QQQ,695.0,2026-07-15,put,0.63,372.0,31570.0,725.33,5,0.2491,-0.0671,0.006143,-0.2695,0.1103,-0.0068,2026-07-10T20:11:32.474838Z,2026-07-10T20:11:44.089835Z,False,-1212115.6961444397
QQQ260715C00696000,QQQ,696.0,2026-07-15,call,28.21,2.0,5211.0,722.04,6,0.2687,0.8647,0.008738,-0.5139,0.2012,0.098,2026-07-09T16:51:28.427979Z,2026-07-09T16:51:40.947318Z,True,-9269.635473639997
QQQ260715P00696000,QQQ,696.0,2026-07-15,put,0.68,83.0,8634.0,725.33,5,0.2471,-0.0721,0.006547,-0.2823,0.1166,-0.0073,2026-07-10T20:02:21.243148Z,2026-07-10T20:02:39.822838Z,False,-288231.24204688997
QQQ260715C00697000,QQQ,697.0,2026-07-15,call,27.28,20.0,54560.0,720.37,6,0.3235,0.797,0.00945,-0.761,0.2608,0.0899,2026-07-09T13:51:53.465406Z,2026-07-09T13:51:56.153808Z,True,-100249.54820999996
QQQ260715P00697000,QQQ,697.0,2026-07-15,put,0.77,103.0,12006.0,725.54,5,0.2492,-0.0794,0.006988,-0.3067,0.1256,-0.008,2026-07-10T19:59:15.814165Z,2026-07-10T19:59:37.058543Z,False,-381777.86146996
QQQ260715C00698000,QQQ,698.0,2026-07-15,call,17.38,225.0,317955.0,709.77,7,0.2589,0.6932,0.013796,-0.6887,0.3451,0.091,2026-07-08T17:43:33.199527Z,2026-07-08T17:43:56.515055Z,True,-1646479.4846489995
QQQ260715P00698000,QQQ,698.0,2026-07-15,put,0.78,72.0,9914.0,725.73,5,0.2445,-0.0816,0.007266,-0.307,0.1282,-0.0082,2026-07-10T19:50:33.834962Z,2026-07-10T19:50:58.199918Z,False,-277490.74944527994
QQQ260715C00699000,QQQ,699.0,2026-07-15,call,23.83,1.0,2383.0,720.3,5,0.2781,0.8301,0.010785,-0.6537,0.2132,0.0786,2026-07-10T13:41:18.411902Z,2026-07-10T13:41:42.050534Z,True,-5720.589298649999
QQQ260715P00699000,QQQ,699.0,2026-07-15,put,0.81,130.0,18630.0,725.33,5,0.2375,-0.0864,0.007811,-0.3107,0.1337,-0.0087,2026-07-10T20:01:51.063016Z,2026-07-10T20:02:09.747360Z,False,-538605.2843327
QQQ260715C00700000,QQQ,700.0,2026-07-15,call,26.93,60.0,158676.0,725.33,5,0.2585,0.8863,0.008767,-0.4877,0.1634,0.0844,2026-07-10T20:02:06.658823Z,2026-07-10T20:02:09.747360Z,True,-279011.9965578
QQQ260715P00700000,QQQ,700.0,2026-07-15,put,0.85,6774.0,840089.0,725.33,5,0.2336,-0.0912,0.008269,-0.318,0.1392,-0.0092,2026-07-10T20:10:44.230931Z,2026-07-10T20:11:14.039095Z,False,-29711104.999163337
QQQ260715C00701000,QQQ,701.0,2026-07-15,call,26.23,1.0,2623.0,726.03,5,0.2297,0.9095,0.008346,-0.3853,0.1384,0.0869,2026-07-10T17:50:09.030560Z,2026-07-10T17:50:37.876524Z,True,-4426.892747939999
QQQ260715P00701000,QQQ,701.0,2026-07-15,put,0.97,204.0,24633.0,725.67,5,0.2372,-0.1004,0.008739,-0.3468,0.1495,-0.0101,2026-07-10T19:57:19.371370Z,2026-07-10T19:57:34.554836Z,False,-945611.0241728398
QQQ260715C00702000,QQQ,702.0,2026-07-15,call,23.34,1.0,2334.0,721.74,6,0.2811,0.7896,0.011089,-0.6833,0.2669,0.0898,2026-07-09T14:04:11.986767Z,2026-07-09T14:04:19.285745Z,True,-5881.837249209999
QQQ260715P00702000,QQQ,702.0,2026-07-15,put,0.98,229.0,30528.0,725.33,5,0.2285,-0.1046,0.009346,-0.3434,0.1539,-0.0105,2026-07-10T20:13:36.054017Z,2026-07-10T20:13:44.604356Z,False,-1135224.82308826
QQQ260715C00703000,QQQ,703.0,2026-07-15,call,23.64,12.0,28537.0,725.54,5,0.2055,0.9108,0.009235,-0.3489,0.1369,0.0873,2026-07-10T19:59:24.150179Z,2026-07-10T19:59:37.058543Z,True,-58781.243029799996
QQQ260715P00703000,QQQ,703.0,2026-07-15,put,1.04,106.0,16170.0,725.33,5,0.2251,-0.1112,0.009914,-0.3534,0.1609,-0.0112,2026-07-10T20:14:22.189744Z,2026-07-10T20:14:44.785573Z,False,-557410.8265667598
QQQ260715C00704000,QQQ,704.0,2026-07-15,call,23.28,25.0,51125.0,726.03,5,0.2122,0.8987,0.00982,-0.3862,0.1505,0.0862,2026-07-10T17:54:27.382983Z,2026-07-10T17:54:40.461776Z,True,-130218.328495
QQQ260715P00704000,QQQ,704.0,2026-07-15,put,1.11,117.0,21482.0,725.33,5,0.2221,-0.1186,0.010524,-0.3648,0.1684,-0.0119,2026-07-10T20:12:54.081813Z,2026-07-10T20:13:14.343609Z,False,-653111.48522412
QQQ260715C00705000,QQQ,705.0,2026-07-15,call,20.57,17.0,33562.0,723.89,5,0.2151,0.8607,0.012162,-0.4681,0.1878,0.0825,2026-07-10T16:01:04.288127Z,2026-07-10T16:01:13.261477Z,True,-109666.64069105998
QQQ260715P00705000,QQQ,705.0,2026-07-15,put,1.2,408.0,67736.0,725.33,5,0.2199,-0.1275,0.01118,-0.3795,0.1772,-0.0128,2026-07-10T20:14:47.918688Z,2026-07-10T20:15:14.853120Z,False,-2419483.0644815997
QQQ260715C00706000,QQQ,706.0,2026-07-15,call,21.08,2.0,4216.0,725.74,5,0.2016,0.8854,0.011297,-0.3974,0.1643,0.0851,2026-07-10T19:22:25.614149Z,2026-07-10T19:22:28.861122Z,True,-11984.329588659997
QQQ260715P00706000,QQQ,706.0,2026-07-15,put,1.29,142.0,22570.0,725.33,5,0.2173,-0.1365,0.011863,-0.3928,0.1857,-0.0137,2026-07-10T20:14:07.079570Z,2026-07-10T20:14:14.668376Z,False,-893518.3885659399
QQQ260715C00707000,QQQ,707.0,2026-07-15,call,16.78,7.0,12239.0,721.14,5,0.2206,0.7883,0.015551,-0.5977,0.2444,0.0756,2026-07-10T14:42:14.678642Z,2026-07-10T14:42:25.195170Z,True,-57740.02682273
QQQ260715P00707000,QQQ,707.0,2026-07-15,put,1.38,147.0,28127.0,725.33,5,0.2143,-0.1458,0.012577,-0.4047,0.1942,-0.0147,2026-07-10T20:11:51.158309Z,2026-07-10T20:12:14.168673Z,False,-980652.21942891
QQQ260715C00708000,QQQ,708.0,2026-07-15,call,19.47,27.0,51130.0,725.33,5,0.225,0.8294,0.013278,-0.5461,0.2153,0.0797,2026-07-10T20:11:36.000365Z,2026-07-10T20:11:44.089835Z,True,-190159.07159033997
QQQ260715P00708000,QQQ,708.0,2026-07-15,put,1.48,176.0,34366.0,725.33,5,0.2114,-0.1559,0.013329,-0.4171,0.2031,-0.0157,2026-07-10T20:10:37.298579Z,2026-07-10T20:10:43.990220Z,False,-1244316.4875345598
QQQ260715C00709000,QQQ,709.0,2026-07-15,call,18.98,5.0,8801.0,725.33,5,0.239,0.8015,0.013733,-0.6251,0.2365,0.077,2026-07-10T20:01:01.962121Z,2026-07-10T20:01:09.612907Z,True,-36421.35041185
QQQ260715P00709000,QQQ,709.0,2026-07-15,put,1.64,391.0,100131.0,725.33,5,0.211,-0.1695,0.014101,-0.4391,0.2144,-0.0171,2026-07-10T20:06:23.244668Z,2026-07-10T20:06:41.055124Z,False,-2924470.8032269897
QQQ260715C00710000,QQQ,710.0,2026-07-15,call,17.65,136.0,199478.0,725.73,5,0.2014,0.8324,0.014651,-0.4912,0.2129,0.0803,2026-07-10T19:49:42.380348Z,2026-07-10T19:49:57.071195Z,True,-1056882.7184770398
QQQ260715P00710000,QQQ,710.0,2026-07-15,put,1.73,1292.0,286585.0,725.33,5,0.2068,-0.1797,0.014926,-0.4461,0.2225,-0.0181,2026-07-10T20:14:30.868110Z,2026-07-10T20:14:44.785573Z,False,-10228844.367748879
QQQ260715C00711000,QQQ,711.0,2026-07-15,call,15.53,824.0,1165465.0,723.88,5,0.2087,0.779,0.016783,-0.5832,0.2515,0.0751,2026-07-10T15:26:58.370651Z,2026-07-10T15:27:02.382724Z,True,-7335292.328620877
QQQ260715P00711000,QQQ,711.0,2026-07-15,put,1.9,206.0,54569.0,725.33,5,0.2058,-0.1942,0.015738,-0.4652,0.2334,-0.0196,2026-07-10T20:00:38.133675Z,2026-07-10T20:00:39.470115Z,False,-1719639.3771649194
QQQ260715C00712000,QQQ,712.0,2026-07-15,call,15.82,1729.0,2406816.0,725.62,5,0.1963,0.805,0.01654,-0.5199,0.2341,0.0778,2026-07-10T19:23:39.407070Z,2026-07-10T19:23:59.529936Z,True,-15168796.269117396
QQQ260715P00712000,QQQ,712.0,2026-07-15,put,2.02,401.0,98420.0,725.33,5,0.2022,-0.2066,0.016629,-0.4736,0.2423,-0.0208,2026-07-10T20:08:23.186739Z,2026-07-10T20:08:43.048977Z,False,-3536967.960903809
QQQ260715C00713000,QQQ,713.0,2026-07-15,call,15.1,2552.0,3355295.0,725.8,5,0.1933,0.7943,0.017338,-0.5271,0.2418,0.0769,2026-07-10T19:53:48.080798Z,2026-07-10T19:54:00.533871Z,True,-23469308.221372634
QQQ260715P00713000,QQQ,713.0,2026-07-15,put,2.14,248.0,61212.0,725.33,5,0.1981,-0.2194,0.017578,-0.48,0.251,-0.0221,2026-07-10T20:11:16.187557Z,2026-07-10T20:11:44.089835Z,False,-2312287.1242961595
QQQ260715C00714000,QQQ,714.0,2026-07-15,call,14.25,3110.0,3999168.0,725.83,5,0.1895,0.7811,0.018336,-0.534,0.2508,0.0757,2026-07-10T18:28:22.536332Z,2026-07-10T18:28:46.258674Z,True,-30247230.0354144
QQQ260715P00714000,QQQ,714.0,2026-07-15,put,2.36,245.0,73757.0,725.33,5,0.1975,-0.2371,0.018414,-0.4992,0.2621,-0.0239,2026-07-10T20:06:01.110933Z,2026-07-10T20:06:11.005870Z,False,-2392956.7157726996
QQQ260715C00715000,QQQ,715.0,2026-07-15,call,13.48,6308.0,7406569.0,725.33,5,0.2032,0.7381,0.018873,-0.6171,0.2764,0.0715,2026-07-10T20:02:02.381293Z,2026-07-10T20:02:09.747360Z,True,-63147075.84656675
QQQ260715P00715000,QQQ,715.0,2026-07-15,put,2.5,2493.0,720116.0,725.33,5,0.1934,-0.2518,0.019432,-0.5038,0.2708,-0.0254,2026-07-10T20:14:49.425688Z,2026-07-10T20:15:14.853120Z,False,-25695696.86505864
QQQ260715C00716000,QQQ,716.0,2026-07-15,call,12.72,4445.0,5246485.0,725.9,5,0.1868,0.7464,0.020168,-0.5644,0.272,0.0725,2026-07-10T19:30:18.276888Z,2026-07-10T19:30:35.107507Z,True,-47550514.22481639
QQQ260715P00716000,QQQ,716.0,2026-07-15,put,2.73,257.0,101588.0,725.33,5,0.192,-0.2705,0.020307,-0.518,0.2809,-0.0273,2026-07-10T20:01:32.079850Z,2026-07-10T20:01:39.654084Z,False,-2768213.0524001094
QQQ260715C00717000,QQQ,717.0,2026-07-15,call,12.02,1250.0,1447062.0,725.92,5,0.1873,0.7255,0.020945,-0.5853,0.2832,0.0705,2026-07-10T19:51:41.160689Z,2026-07-10T19:51:58.848099Z,True,-13887081.926312497
QQQ260715P00717000,QQQ,717.0,2026-07-15,put,2.91,288.0,121259.0,725.33,5,0.1882,-0.2879,0.021346,-0.5224,0.2896,-0.029,2026-07-10T20:14:00.261111Z,2026-07-10T20:14:14.668376Z,False,-3260840.9235667195
QQQ260715C00718000,QQQ,718.0,2026-07-15,call,11.08,357.0,382155.0,725.33,5,0.1933,0.6857,0.021627,-0.6339,0.3012,0.0666,2026-07-10T20:09:26.200037Z,2026-07-10T20:09:43.862264Z,True,-4095294.2939267093
QQQ260715P00718000,QQQ,718.0,2026-07-15,put,3.11,748.0,337460.0,725.33,5,0.1847,-0.3066,0.022393,-0.5263,0.298,-0.0309,2026-07-10T20:11:25.577202Z,2026-07-10T20:11:44.089835Z,False,-8884530.812347958
QQQ260715C00719000,QQQ,719.0,2026-07-15,call,10.22,412.0,389114.0,725.64,5,0.1801,0.6814,0.023327,-0.5975,0.3031,0.0663,2026-07-10T19:55:28.679403Z,2026-07-10T19:55:32.059552Z,True,-5097728.777624358
QQQ260715P00719000,QQQ,719.0,2026-07-15,put,3.41,1041.0,464725.0,725.33,5,0.1838,-0.3289,0.023171,-0.5385,0.307,-0.0331,2026-07-10T20:14:00.262100Z,2026-07-10T20:14:14.668376Z,False,-12794288.122319788
QQQ260715C00720000,QQQ,720.0,2026-07-15,call,9.71,1030.0,826451.0,725.33,5,0.1914,0.6422,0.022979,-0.655,0.3169,0.0625,2026-07-10T20:14:13.107314Z,2026-07-10T20:14:14.668376Z,True,-12554197.880249297
QQQ260715P00720000,QQQ,720.0,2026-07-15,put,3.67,2220.0,1076738.0,725.33,5,0.181,-0.3505,0.024112,-0.5419,0.3146,-0.0353,2026-07-10T20:11:54.180866Z,2026-07-10T20:12:14.168673Z,False,-28392708.8692896
QQQ260715C00721000,QQQ,721.0,2026-07-15,call,8.94,655.0,497913.0,725.33,5,0.1868,0.6214,0.023984,-0.65,0.3228,0.0605,2026-07-10T20:11:37.269707Z,2026-07-10T20:11:44.089835Z,True,-8332657.579872799
QQQ260715P00721000,QQQ,721.0,2026-07-15,put,3.97,535.0,324563.0,725.33,5,0.1788,-0.3737,0.024946,-0.5456,0.3215,-0.0377,2026-07-10T20:10:35.334877Z,2026-07-10T20:10:43.990220Z,False,-7079055.544237898
QQQ260715C00722000,QQQ,722.0,2026-07-15,call,8.27,1065.0,744339.0,725.33,5,0.1847,0.5981,0.024674,-0.6516,0.3284,0.0583,2026-07-10T20:12:32.430138Z,2026-07-10T20:12:44.286233Z,True,-13938299.3674509
QQQ260715P00722000,QQQ,722.0,2026-07-15,put,4.24,1125.0,652369.0,725.33,5,0.1751,-0.397,0.025945,-0.5417,0.3273,-0.04,2026-07-10T20:11:39.255323Z,2026-07-10T20:11:44.089835Z,False,-15481991.239931248
QQQ260715C00723000,QQQ,723.0,2026-07-15,call,7.73,960.0,664618.0,725.33,5,0.1858,0.5727,0.024874,-0.662,0.333,0.0558,2026-07-10T20:01:52.764138Z,2026-07-10T20:02:09.747360Z,True,-12665941.6491456
QQQ260715P00723000,QQQ,723.0,2026-07-15,put,4.65,735.0,432320.0,725.33,5,0.1748,-0.4232,0.02638,-0.5476,0.3324,-0.0427,2026-07-10T20:14:15.115075Z,2026-07-10T20:14:44.785573Z,False,-10284489.762477
QQQ260715C00724000,QQQ,724.0,2026-07-15,call,6.95,1843.0,1173357.0,725.33,5,0.179,0.5491,0.026057,-0.6431,0.3361,0.0536,2026-07-10T20:14:58.198645Z,2026-07-10T20:15:14.853120Z,True,-25472429.45193539
QQQ260715P00724000,QQQ,724.0,2026-07-15,put,4.96,953.0,600553.0,725.33,5,0.1708,-0.4488,0.027282,-0.5383,0.3359,-0.0453,2026-07-10T20:14:53.182647Z,2026-07-10T20:15:14.853120Z,False,-13790808.413093938
QQQ260715C00725000,QQQ,725.0,2026-07-15,call,6.37,2506.0,1429618.0,725.33,5,0.1774,0.5231,0.026443,-0.6395,0.3381,0.0511,2026-07-10T20:14:14.105667Z,2026-07-10T20:14:14.668376Z,True,-35148954.503240615
QQQ260715P00725000,QQQ,725.0,2026-07-15,put,5.37,1545.0,901159.0,725.33,5,0.169,-0.4761,0.027749,-0.5339,0.338,-0.048,2026-07-10T20:14:48.620515Z,2026-07-10T20:15:14.853120Z,False,-22740313.132362448
QQQ260715C00726000,QQQ,726.0,2026-07-15,call,5.79,822.0,459255.0,725.33,5,0.1751,0.4965,0.026838,-0.6306,0.3386,0.0485,2026-07-10T20:14:17.143829Z,2026-07-10T20:14:44.785573Z,True,-11701528.26526404
QQQ260715P00726000,QQQ,726.0,2026-07-15,put,5.79,743.0,484149.0,725.33,5,0.1667,-0.504,0.028179,-0.5249,0.3386,-0.0509,2026-07-10T20:14:48.624779Z,2026-07-10T20:15:14.853120Z,False,-11105420.582667327
QQQ260715C00727000,QQQ,727.0,2026-07-15,call,5.27,422.0,209533.0,725.33,5,0.1737,0.4694,0.026967,-0.6224,0.3377,0.0459,2026-07-10T20:14:22.187858Z,2026-07-10T20:14:44.785573Z,True,-6036228.979345858
QQQ260715P00727000,QQQ,727.0,2026-07-15,put,6.27,831.0,726974.0,725.33,5,0.1654,-0.5324,0.028316,-0.5162,0.3375,-0.0538,2026-07-10T20:13:43.082754Z,2026-07-10T20:13:44.604356Z,False,-12481119.672550438
