trade_date,open,high,low,close,volume
2026-03-24 11:30:00,26.969999313354492,27.010000228881836,26.1299991607666,26.489999771118164,1245947
2026-03-24 12:30:00,26.45989990234375,26.739900588989258,26.13050079345703,26.229999542236328,908322
2026-03-24 13:30:00,26.209999084472656,26.860000610351562,26.139999389648438,26.67449951171875,1089850
2026-03-24 14:30:00,26.670000076293945,27.139999389648438,26.65999984741211,26.90999984741211,1394006
2026-03-24 15:30:00,26.91010093688965,26.959999084472656,26.68000030517578,26.790000915527344,1300304
2026-03-25 09:30:00,27.600000381469727,28.559999465942383,26.790000915527344,28.3700008392334,6405712
2026-03-25 10:30:00,28.389999389648438,28.655000686645508,27.690000534057617,27.90999984741211,2249206
2026-03-25 11:30:00,27.93000030517578,28.059900283813477,27.489999771118164,27.700000762939453,979455
2026-03-25 12:30:00,27.735000610351562,28.079999923706055,27.65999984741211,27.825000762939453,744851
2026-03-25 13:30:00,27.825000762939453,28.040000915527344,27.760000228881836,27.8799991607666,750173
2026-03-25 14:30:00,27.899999618530273,28.399999618530273,27.6205997467041,28.34000015258789,1367778
2026-03-25 15:30:00,28.34000015258789,28.440000534057617,28.139999389648438,28.350000381469727,1251317
2026-03-26 09:30:00,27.625,27.625,26.25,26.61989974975586,4267872
2026-03-26 10:30:00,26.614999771118164,26.895700454711914,25.760000228881836,26.0,3115176
2026-03-26 11:30:00,25.980499267578125,26.174999237060547,25.809999465942383,25.829999923706055,1508029
2026-03-26 12:30:00,25.83799934387207,25.87579917907715,25.299999237060547,25.7549991607666,2544916
2026-03-26 13:30:00,25.7549991607666,25.920000076293945,25.5,25.514999389648438,1097314
2026-03-26 14:30:00,25.514999389648438,25.850000381469727,25.514999389648438,25.730100631713867,3104697
2026-03-26 15:30:00,25.735000610351562,25.84000015258789,25.579999923706055,25.71500015258789,2612850
2026-03-27 09:30:00,25.450000762939453,25.450000762939453,23.899999618530273,23.93000030517578,4738481
2026-03-27 10:30:00,23.924999237060547,24.280000686645508,23.809999465942383,24.270000457763672,2159628
2026-03-27 11:30:00,24.270000457763672,24.440000534057617,23.94499969482422,23.969900131225586,1549838
2026-03-27 12:30:00,23.96500015258789,24.09000015258789,23.380599975585938,23.389999389648438,1506291
2026-03-27 13:30:00,23.389999389648438,23.68000030517578,23.280000686645508,23.524999618530273,1848856
2026-03-27 14:30:00,23.530000686645508,23.860000610351562,23.520000457763672,23.6471004486084,1418806
2026-03-27 15:30:00,23.649999618530273,23.8700008392334,23.649999618530273,23.790000915527344,1980650
2026-03-30 09:30:00,24.125,24.125,21.93000030517578,22.014999389648438,5934980
2026-03-30 10:30:00,22.0,22.200000762939453,21.399999618530273,21.831300735473633,4660895
2026-03-30 11:30:00,21.859500885009766,22.049400329589844,21.05430030822754,21.090299606323242,2884864
2026-03-30 12:30:00,21.09000015258789,21.260000228881836,20.34000015258789,20.409900665283203,3603160
2026-03-30 13:30:00,20.405000686645508,20.520000457763672,20.170000076293945,20.231000900268555,3359969
2026-03-30 14:30:00,20.232500076293945,20.41990089416504,20.0,20.31999969482422,2554755
2026-03-30 15:30:00,20.31999969482422,20.850000381469727,20.309999465942383,20.545000076293945,2793001
2026-03-31 09:30:00,21.295000076293945,22.100000381469727,21.030000686645508,22.069499969482422,5577299
2026-03-31 10:30:00,22.06999969482422,22.100000381469727,21.2101993560791,21.740100860595703,3385400
2026-03-31 11:30:00,21.739999771118164,21.889999389648438,21.434999465942383,21.8700008392334,1733480
2026-03-31 12:30:00,21.8700008392334,23.239999771118164,21.84000015258789,23.06999969482422,3922030
2026-03-31 13:30:00,23.079999923706055,23.329999923706055,22.86090087890625,23.290000915527344,2621779
2026-03-31 14:30:00,23.299999237060547,23.559999465942383,23.270099639892578,23.440099716186523,2259681
2026-03-31 15:30:00,23.450000762939453,23.790000915527344,23.450000762939453,23.739999771118164,2787466
2026-04-01 09:30:00,24.488000869750977,25.8799991607666,24.299999237060547,25.829999923706055,9522632
2026-04-01 10:30:00,25.825000762939453,25.940000534057617,24.780000686645508,24.8700008392334,3902152
2026-04-01 11:30:00,24.8700008392334,25.399999618530273,24.795000076293945,25.170000076293945,2302898
2026-04-01 12:30:00,25.18000030517578,25.420000076293945,25.059999465942383,25.139999389648438,1398739
2026-04-01 13:30:00,25.145000457763672,25.190000534057617,24.31999969482422,24.346900939941406,2551415
2026-04-01 14:30:00,24.344499588012695,24.799999237060547,24.229999542236328,24.709999084472656,2014620
2026-04-01 15:30:00,24.709999084472656,24.79990005493164,24.454999923706055,24.459999084472656,2004052
2026-04-02 09:30:00,22.920000076293945,24.319900512695312,22.6200008392334,24.0,7172839
2026-04-02 10:30:00,24.0,24.950000762939453,23.950000762939453,24.45560073852539,3380437
2026-04-02 11:30:00,24.459999084472656,24.56999969482422,23.719999313354492,23.854999542236328,2096811
2026-04-02 12:30:00,23.854999542236328,24.360000610351562,23.770099639892578,24.329999923706055,1352431
2026-04-02 13:30:00,24.334999084472656,24.351299285888672,24.030000686645508,24.18000030517578,1043825
2026-04-02 14:30:00,24.18000030517578,24.6299991607666,24.149999618530273,24.440000534057617,1239136
2026-04-02 15:30:00,24.43000030517578,24.760000228881836,24.43000030517578,24.540000915527344,1908159
2026-04-06 09:30:00,24.940000534057617,26.165000915527344,24.8799991607666,25.360000610351562,5923464
2026-04-06 10:30:00,25.360000610351562,25.514999389648438,24.84000015258789,25.100000381469727,2506161
2026-04-06 11:30:00,25.110000610351562,25.520000457763672,24.8700008392334,25.489999771118164,1998379
2026-04-06 12:30:00,25.5,25.5,24.780000686645508,25.030000686645508,1693023
2026-04-06 13:30:00,25.040000915527344,25.389999389648438,24.93000030517578,25.290000915527344,1426618
2026-04-06 14:30:00,25.290000915527344,25.600099563598633,25.219999313354492,25.360000610351562,1569377
2026-04-06 15:30:00,25.360000610351562,25.40999984741211,25.09000015258789,25.190000534057617,1625564
2026-04-07 09:30:00,25.049999237060547,25.5,24.3799991607666,24.905000686645508,4738440
2026-04-07 10:30:00,24.920000076293945,25.04990005493164,24.399999618530273,25.040000915527344,2069668
2026-04-07 11:30:00,25.049999237060547,25.459999084472656,24.84000015258789,25.3799991607666,1951409
2026-04-07 12:30:00,25.3700008392334,25.58989906311035,24.8700008392334,25.052099227905273,2377622
2026-04-07 13:30:00,25.051700592041016,25.56999969482422,24.739999771118164,25.139999389648438,2149960
2026-04-07 14:30:00,25.139999389648438,25.200000762939453,24.670000076293945,24.93000030517578,1761883
2026-04-07 15:30:00,24.90999984741211,25.239999771118164,24.829999923706055,25.200000762939453,2245846
2026-04-08 09:30:00,28.44499969482422,29.36750030517578,27.375,28.059999465942383,11539463
2026-04-08 10:30:00,28.09000015258789,28.200000762939453,27.350000381469727,27.899999618530273,3497414
2026-04-08 11:30:00,27.88010025024414,28.34000015258789,27.729999542236328,28.0403995513916,2884929
2026-04-08 12:30:00,28.05500030517578,28.399999618530273,27.950000762939453,28.36009979248047,2759739
2026-04-08 13:30:00,28.360000610351562,28.610000610351562,27.979999542236328,28.010000228881836,3111961
2026-04-08 14:30:00,28.030000686645508,28.09000015258789,27.350000381469727,27.6299991607666,3446461
2026-04-08 15:30:00,27.6200008392334,27.979999542236328,27.600000381469727,27.84000015258789,4415339
2026-04-09 09:30:00,26.049999237060547,27.399999618530273,25.06999969482422,25.440000534057617,14172086
2026-04-09 10:30:00,25.43000030517578,26.788000106811523,25.420000076293945,26.420000076293945,4963118
2026-04-09 11:30:00,26.40999984741211,26.71980094909668,26.200000762939453,26.51409912109375,2987514
2026-04-09 12:30:00,26.5,26.885000228881836,26.260000228881836,26.700000762939453,2528889
2026-04-09 13:30:00,26.68000030517578,26.959999084472656,25.920000076293945,26.040000915527344,2979170
2026-04-09 14:30:00,26.020000457763672,26.2450008392334,25.870899200439453,26.0,2031465
2026-04-09 15:30:00,26.0,26.040000915527344,25.420000076293945,25.59000015258789,3742494
2026-04-10 09:30:00,26.239500045776367,28.2460994720459,26.219999313354492,26.969999313354492,9954790
2026-04-10 10:30:00,26.980100631713867,27.549999237060547,26.81999969482422,27.165000915527344,3652175
2026-04-10 11:30:00,27.15999984741211,27.19969940185547,26.265100479125977,26.559999465942383,3469641
2026-04-10 12:30:00,26.559999465942383,26.68000030517578,26.11009979248047,26.479999542236328,2148652
2026-04-10 13:30:00,26.479999542236328,26.6299991607666,26.347999572753906,26.514999389648438,1583458
2026-04-10 14:30:00,26.514999389648438,26.76020050048828,26.229999542236328,26.639999389648438,1761671
2026-04-10 15:30:00,26.649999618530273,26.68000030517578,26.100000381469727,26.2549991607666,2252229
2026-04-13 09:30:00,25.739999771118164,27.489999771118164,25.559999465942383,27.45009994506836,6667311
2026-04-13 10:30:00,27.440000534057617,27.75,27.030000686645508,27.1200008392334,3338889
2026-04-13 11:30:00,27.1299991607666,27.34000015258789,26.979999542236328,27.17009925842285,1620317
2026-04-13 12:30:00,27.15999984741211,27.689899444580078,27.040000915527344,27.360000610351562,2030657
2026-04-13 13:30:00,27.359899520874023,27.469999313354492,27.084999084472656,27.1299991607666,1096716
2026-04-13 14:30:00,27.128299713134766,27.854999542236328,27.045000076293945,27.790000915527344,2173058
2026-04-13 15:30:00,27.790000915527344,27.799999237060547,27.415000915527344,27.600000381469727,2516050
2026-04-14 09:30:00,29.15999984741211,31.25,28.8799991607666,31.13010025024414,14586522
2026-04-14 10:30:00,31.139999389648438,31.200000762939453,30.149999618530273,30.649599075317383,4023347
2026-04-14 11:30:00,30.639999389648438,30.8700008392334,30.479999542236328,30.850000381469727,2353473
2026-04-14 12:30:00,30.84000015258789,31.469999313354492,30.614999771118164,31.270000457763672,2964115
2026-04-14 13:30:00,31.270700454711914,31.315000534057617,31.0,31.190000534057617,2055739
2026-04-14 14:30:00,31.18000030517578,31.920000076293945,31.18000030517578,31.309999465942383,5519521
2026-04-14 15:30:00,31.31999969482422,31.510000228881836,31.12179946899414,31.469999313354492,3260264
2026-04-15 09:30:00,31.354999542236328,31.790000915527344,30.709999084472656,30.959999084472656,7348635
2026-04-15 10:30:00,30.969999313354492,31.079999923706055,30.649999618530273,30.655000686645508,2579600
2026-04-15 11:30:00,30.63789939880371,30.750099182128906,30.239999771118164,30.479999542236328,2230694
2026-04-15 12:30:00,30.489999771118164,30.57990074157715,29.709999084472656,29.9685001373291,2402627
2026-04-15 13:30:00,29.969999313354492,30.049999237060547,29.65999984741211,29.91939926147461,1835120
2026-04-15 14:30:00,29.90999984741211,30.139999389648438,29.799999237060547,29.899999618530273,1880779
2026-04-15 15:30:00,29.905000686645508,30.83989906311035,29.850000381469727,30.799999237060547,3033509
2026-04-16 09:30:00,31.204999923706055,31.350000381469727,29.420000076293945,29.6299991607666,5074079
2026-04-16 10:30:00,29.625,30.429899215698242,29.5,30.1299991607666,1842963
2026-04-16 11:30:00,30.100000381469727,30.329999923706055,29.825000762939453,29.825000762939453,1472521
2026-04-16 12:30:00,29.829999923706055,29.989999771118164,29.489999771118164,29.924999237060547,1739909
2026-04-16 13:30:00,29.91010093688965,30.040000915527344,29.639999389648438,29.760000228881836,1143794
2026-04-16 14:30:00,29.780000686645508,30.139999389648438,29.770000457763672,30.1299991607666,998766
2026-04-16 15:30:00,30.137800216674805,30.239999771118164,29.90999984741211,30.09000015258789,1409186
2026-04-17 09:30:00,30.850000381469727,31.05699920654297,30.239999771118164,30.739999771118164,4528649
2026-04-17 10:30:00,30.760000228881836,30.989999771118164,30.440000534057617,30.739999771118164,2077504
2026-04-17 11:30:00,30.739900588989258,31.325000762939453,30.520000457763672,31.299999237060547,2417783
2026-04-17 12:30:00,31.295000076293945,31.434999465942383,30.700000762939453,30.858699798583984,2116829
2026-04-17 13:30:00,30.829999923706055,31.31999969482422,30.81599998474121,31.020000457763672,1770484
2026-04-17 14:30:00,31.030000686645508,31.450000762939453,30.922199249267578,31.3700008392334,2139877
2026-04-17 15:30:00,31.3799991607666,31.719999313354492,31.270000457763672,31.5049991607666,3016539
2026-04-20 09:30:00,30.863000869750977,31.399999618530273,30.299999237060547,30.979999542236328,4731550
2026-04-20 10:30:00,30.989999771118164,31.950000762939453,30.799999237060547,31.950000762939453,4368329
2026-04-20 11:30:00,31.940000534057617,32.54999923706055,31.649999618530273,31.670000076293945,3429162
2026-04-20 12:30:00,31.68000030517578,31.739999771118164,31.149999618530273,31.575000762939453,2303102
2026-04-20 13:30:00,31.56999969482422,32.02000045776367,31.378999710083008,31.989999771118164,1673294
2026-04-20 14:30:00,31.989999771118164,32.279998779296875,31.680200576782227,31.760099411010742,2317166
2026-04-20 15:30:00,31.770000457763672,32.21500015258789,31.719999313354492,32.18000030517578,2115590
2026-04-21 09:30:00,33.709999084472656,34.130001068115234,31.950000762939453,32.51499938964844,10025434
2026-04-21 10:30:00,32.4900016784668,32.779998779296875,31.299999237060547,31.760000228881836,3945830
2026-04-21 11:30:00,31.77669906616211,32.63999938964844,31.63360023498535,32.38999938964844,2648336
2026-04-21 12:30:00,32.3849983215332,32.61800003051758,31.639999389648438,31.760000228881836,1991620
2026-04-21 13:30:00,31.770000457763672,32.27000045776367,31.760000228881836,31.940000534057617,1665357
2026-04-21 14:30:00,31.93000030517578,32.404998779296875,31.93000030517578,32.27000045776367,1691447
2026-04-21 15:30:00,32.279998779296875,32.279998779296875,31.174999237060547,31.309999465942383,2564775
2026-04-22 09:30:00,32.46500015258789,33.099700927734375,31.530000686645508,31.785200119018555,6495250
2026-04-22 10:30:00,31.829999923706055,32.04999923706055,31.309999465942383,32.0099983215332,2758643
2026-04-22 11:30:00,32.025001525878906,32.244998931884766,31.771699905395508,32.0,1877287
2026-04-22 12:30:00,31.979999542236328,32.099998474121094,31.6200008392334,32.000301361083984,1149028
2026-04-22 13:30:00,32.01499938964844,32.239898681640625,31.850000381469727,31.915000915527344,998324
2026-04-22 14:30:00,31.915000915527344,32.46989822387695,31.893699645996094,32.279998779296875,1403581
2026-04-22 15:30:00,32.290000915527344,32.5,32.2400016784668,32.43000030517578,1519825
2026-04-23 09:30:00,34.779998779296875,37.2599983215332,34.72999954223633,36.94060134887695,21991693
2026-04-23 10:30:00,36.935001373291016,37.06999969482422,36.200801849365234,36.75,6412388
2026-04-23 11:30:00,36.75,36.88140106201172,35.30799865722656,35.689998626708984,5605451
2026-04-23 12:30:00,35.689998626708984,36.4119987487793,35.59000015258789,35.939998626708984,4127308
2026-04-23 13:30:00,35.939998626708984,36.540000915527344,34.58000183105469,35.869998931884766,6669972
2026-04-23 14:30:00,35.88249969482422,36.459999084472656,35.70389938354492,36.22990036010742,3546512
2026-04-23 15:30:00,36.22999954223633,36.400001525878906,35.810001373291016,36.31999969482422,3384835
2026-04-24 09:30:00,37.5,38.540000915527344,36.31999969482422,36.494998931884766,9889239
2026-04-24 10:30:00,36.51499938964844,36.54999923706055,35.4900016784668,35.939998626708984,8270969
2026-04-24 11:30:00,35.91999816894531,37.0713005065918,35.779998779296875,35.935001373291016,4195896
2026-04-24 12:30:00,35.960601806640625,36.2400016784668,35.5,35.72999954223633,2308207
2026-04-24 13:30:00,35.720001220703125,36.439998626708984,35.560001373291016,36.09000015258789,2517235
2026-04-24 14:30:00,36.119998931884766,36.26499938964844,35.369998931884766,35.540000915527344,2340419
2026-04-24 15:30:00,35.54999923706055,35.56999969482422,34.81999969482422,34.97999954223633,3282290
2026-04-27 09:30:00,35.165000915527344,35.87950134277344,34.0099983215332,34.999900817871094,5876385
2026-04-27 10:30:00,34.970001220703125,35.06990051269531,33.779998779296875,34.10499954223633,3146130
2026-04-27 11:30:00,34.11000061035156,34.29999923706055,33.310001373291016,33.400001525878906,2841178
2026-04-27 12:30:00,33.38999938964844,34.47999954223633,33.334999084472656,34.35499954223633,2362612
2026-04-27 13:30:00,34.35499954223633,34.45500183105469,33.900001525878906,34.22999954223633,1400618
2026-04-27 14:30:00,34.220001220703125,34.290000915527344,33.746498107910156,33.79999923706055,1537583
2026-04-27 15:30:00,33.790000915527344,33.799198150634766,33.40999984741211,33.689998626708984,1940422
2026-04-28 09:30:00,31.9950008392334,32.839900970458984,31.309999465942383,31.665000915527344,6084487
2026-04-28 10:30:00,31.65999984741211,31.76919937133789,30.510000228881836,30.96500015258789,4247892
2026-04-28 11:30:00,30.959999084472656,31.239999771118164,30.770000457763672,30.799999237060547,1742635
2026-04-28 12:30:00,30.799999237060547,31.239900588989258,30.799999237060547,31.06999969482422,1313067
2026-04-28 13:30:00,31.09000015258789,31.68000030517578,31.09000015258789,31.645000457763672,1475514
2026-04-28 14:30:00,31.65999984741211,32.35309982299805,31.610000610351562,32.005001068115234,3759682
2026-04-28 15:30:00,32.0,32.13999938964844,31.770000457763672,32.1150016784668,1838853
2026-04-29 09:30:00,32.290000915527344,32.380001068115234,30.860000610351562,31.950000762939453,4995436
2026-04-29 10:30:00,31.950000762939453,32.66809844970703,31.760000228881836,32.20000076293945,2835547
2026-04-29 11:30:00,32.209999084472656,32.34000015258789,31.76300048828125,31.799800872802734,1310565
2026-04-29 12:30:00,31.790000915527344,32.61000061035156,31.68000030517578,32.52000045776367,1585542
2026-04-29 13:30:00,32.529998779296875,32.689998626708984,32.05030059814453,32.630001068115234,1677896
2026-04-29 14:30:00,32.619998931884766,32.783599853515625,32.130001068115234,32.459999084472656,1958500
2026-04-29 15:30:00,32.43000030517578,32.720001220703125,32.27000045776367,32.689998626708984,1475943
2026-04-30 09:30:00,33.25,35.349998474121094,33.20000076293945,34.0,7294931
2026-04-30 10:30:00,33.9900016784668,34.630001068115234,33.420101165771484,34.2599983215332,2584299
2026-04-30 11:30:00,34.27000045776367,34.78499984741211,33.900001525878906,34.775001525878906,1386427
2026-04-30 12:30:00,34.779998779296875,35.05720138549805,34.59000015258789,34.709999084472656,1609102
2026-04-30 13:30:00,34.72999954223633,35.040000915527344,34.41999816894531,34.560001373291016,1369646
2026-04-30 14:30:00,34.54999923706055,34.84170150756836,34.27000045776367,34.349998474121094,1577125
2026-04-30 15:30:00,34.342201232910156,34.45000076293945,34.099998474121094,34.27000045776367,1897781
2026-05-01 09:30:00,34.209999084472656,35.150001525878906,33.66999816894531,34.427398681640625,4280758
2026-05-01 10:30:00,34.4099006652832,34.869998931884766,34.03559875488281,34.630001068115234,2063872
2026-05-01 11:30:00,34.61000061035156,34.66999816894531,33.9010009765625,34.05500030517578,1627349
2026-05-01 12:30:00,34.042999267578125,34.38999938964844,33.84000015258789,34.18009948730469,1351616
2026-05-01 13:30:00,34.189998626708984,34.23500061035156,33.59000015258789,33.649898529052734,1790680
2026-05-01 14:30:00,33.63999938964844,33.880001068115234,33.29499816894531,33.79499816894531,2150558
2026-05-01 15:30:00,33.79800033569336,33.9900016784668,33.529998779296875,33.55500030517578,2094790
2026-05-04 09:30:00,33.63999938964844,35.29999923706055,33.439998626708984,34.11000061035156,6740540
2026-05-04 10:30:00,34.119998931884766,35.029998779296875,34.099998474121094,34.470001220703125,2987528
2026-05-04 11:30:00,34.582401275634766,34.810001373291016,34.16999816894531,34.650001525878906,2034793
2026-05-04 12:30:00,34.65999984741211,35.400001525878906,34.494998931884766,35.20000076293945,2427897
2026-05-04 13:30:00,35.20000076293945,36.17499923706055,34.95220184326172,36.169898986816406,3736812
2026-05-04 14:30:00,36.18579864501953,36.239898681640625,35.45500183105469,35.5900993347168,2628380
2026-05-04 15:30:00,35.630001068115234,35.78499984741211,35.474998474121094,35.625,1905838
2026-05-05 09:30:00,36.5099983215332,36.970001220703125,35.686500549316406,36.757999420166016,6263604
2026-05-05 10:30:00,36.75,37.619998931884766,36.38999938964844,37.45000076293945,4165339
2026-05-05 11:30:00,37.4900016784668,38.369998931884766,37.36000061035156,37.987998962402344,4052557
2026-05-05 12:30:00,37.97999954223633,38.279998779296875,37.779998779296875,38.13999938964844,1858710
2026-05-05 13:30:00,38.119998931884766,38.70000076293945,37.849998474121094,38.619998931884766,2603490
2026-05-05 14:30:00,38.630001068115234,39.849998474121094,38.5,38.900001525878906,5117010
2026-05-05 15:30:00,38.86000061035156,39.939998626708984,38.820098876953125,39.869998931884766,3842273
2026-05-06 09:30:00,40.459999084472656,42.0,40.0099983215332,40.58000183105469,8655316
2026-05-06 10:30:00,40.57500076293945,42.20000076293945,40.54999923706055,42.04199981689453,4280424
2026-05-06 11:30:00,42.05799865722656,43.25239944458008,41.463199615478516,43.06999969482422,5398885
2026-05-06 12:30:00,43.08000183105469,43.4900016784668,42.66999816894531,43.20000076293945,3164202
2026-05-06 13:30:00,43.189998626708984,43.439998626708984,42.76499938964844,43.3849983215332,2168597
2026-05-06 14:30:00,43.38999938964844,43.65999984741211,42.849998474121094,43.25,2405354
2026-05-06 15:30:00,43.25,44.25,43.18000030517578,44.25,3914759
2026-05-07 09:30:00,43.31999969482422,43.849998474121094,40.91999816894531,42.91999816894531,7982278
2026-05-07 10:30:00,42.970001220703125,43.3849983215332,42.02640151977539,42.3849983215332,2676992
2026-05-07 11:30:00,42.400001525878906,42.59989929199219,40.16999816894531,40.91999816894531,3285989
2026-05-07 12:30:00,40.91999816894531,41.29990005493164,40.369998931884766,40.529998779296875,2223035
2026-05-07 13:30:00,40.53499984741211,41.95000076293945,40.459999084472656,40.77000045776367,2860782
2026-05-07 14:30:00,40.77000045776367,41.20000076293945,40.529998779296875,40.849998474121094,2142483
2026-05-07 15:30:00,40.83000183105469,41.84000015258789,40.81999969482422,41.52000045776367,2152338
2026-05-08 09:30:00,42.4010009765625,42.4010009765625,40.31010055541992,40.83000183105469,5736268
2026-05-08 10:30:00,40.83000183105469,41.65999984741211,40.560001373291016,40.720001220703125,2387332
2026-05-08 11:30:00,40.72999954223633,41.165000915527344,40.31999969482422,40.560001373291016,1815430
2026-05-08 12:30:00,40.564998626708984,41.119998931884766,40.27000045776367,41.07500076293945,1565901
2026-05-08 13:30:00,41.070098876953125,42.029998779296875,41.029998779296875,41.91999816894531,2026394
2026-05-08 14:30:00,41.91999816894531,42.040000915527344,40.939998626708984,40.959999084472656,1914555
2026-05-08 15:30:00,40.95000076293945,41.520599365234375,40.93000030517578,41.279998779296875,2152256
2026-05-11 09:30:00,40.33000183105469,45.380001068115234,38.83000183105469,44.92499923706055,9969233
2026-05-11 10:30:00,44.91999816894531,46.260101318359375,44.83000183105469,45.8650016784668,4688765
2026-05-11 11:30:00,45.849998474121094,45.999900817871094,45.29999923706055,45.779998779296875,1900894
2026-05-11 12:30:00,45.790000915527344,46.43000030517578,45.189998626708984,46.40999984741211,2267538
2026-05-11 13:30:00,46.402000427246094,46.63990020751953,45.150001525878906,45.279998779296875,2232556
2026-05-11 14:30:00,45.25,45.68989944458008,44.54999923706055,44.630001068115234,2259643
2026-05-11 15:30:00,44.61000061035156,45.11000061035156,44.349998474121094,44.56999969482422,1928631
2026-05-12 09:30:00,43.84000015258789,45.380001068115234,43.25,43.290000915527344,6270336
2026-05-12 10:30:00,43.279998779296875,43.41999816894531,41.63330078125,41.71500015258789,3555043
2026-05-12 11:30:00,41.75,42.93000030517578,41.709999084472656,42.599998474121094,1811357
2026-05-12 12:30:00,42.65999984741211,42.724998474121094,41.04999923706055,42.63999938964844,2398585
2026-05-12 13:30:00,42.649898529052734,43.65999984741211,42.33000183105469,43.3036994934082,1568946
2026-05-12 14:30:00,43.290000915527344,43.7599983215332,42.58000183105469,42.739898681640625,1434954
2026-05-12 15:30:00,42.72999954223633,44.18000030517578,42.72999954223633,43.88999938964844,1677159
2026-05-13 09:30:00,44.970001220703125,45.599998474121094,42.93000030517578,43.685001373291016,4937478
2026-05-13 10:30:00,43.66999816894531,44.630001068115234,43.643001556396484,44.329498291015625,1800803
2026-05-13 11:30:00,44.29999923706055,45.14630126953125,43.79999923706055,44.95000076293945,1612839
2026-05-13 12:30:00,44.93000030517578,45.400001525878906,44.65999984741211,45.309898376464844,1273353
2026-05-13 13:30:00,45.279998779296875,46.059200286865234,45.02000045776367,45.775001525878906,1539132
2026-05-13 14:30:00,45.78499984741211,46.21500015258789,45.45000076293945,45.650001525878906,1691430
2026-05-13 15:30:00,45.63999938964844,46.279998779296875,45.459999084472656,45.470001220703125,1683540
2026-05-14 09:30:00,45.321998596191406,46.38999938964844,44.19499969482422,46.25,4315254
2026-05-14 10:30:00,46.220001220703125,47.15999984741211,45.929901123046875,46.68000030517578,2839379
2026-05-14 11:30:00,46.63010025024414,47.47999954223633,46.400001525878906,47.310001373291016,1636958
2026-05-14 12:30:00,47.31999969482422,47.78990173339844,46.029998779296875,46.29010009765625,2664739
2026-05-14 13:30:00,46.25,46.9900016784668,46.08000183105469,46.599998474121094,1345826
2026-05-14 14:30:00,46.61000061035156,47.0099983215332,46.099998474121094,46.130001068115234,1310204
2026-05-14 15:30:00,46.170101165771484,46.970001220703125,46.170101165771484,46.720001220703125,1539255
2026-05-15 09:30:00,44.29999923706055,44.29999923706055,42.75,43.35499954223633,5452828
2026-05-15 10:30:00,43.38999938964844,43.79999923706055,42.630001068115234,43.029998779296875,2056726
2026-05-15 11:30:00,43.029998779296875,43.790000915527344,42.90999984741211,43.209999084472656,1504249
2026-05-15 12:30:00,43.220001220703125,43.41999816894531,42.904998779296875,43.40999984741211,1238771
2026-05-15 13:30:00,43.404998779296875,43.589900970458984,42.95000076293945,43.08000183105469,1486151
2026-05-15 14:30:00,43.06999969482422,43.43009948730469,42.63999938964844,42.70000076293945,1407346
2026-05-15 15:30:00,42.69499969482422,42.91999816894531,42.099998474121094,42.54999923706055,2953091
2026-05-18 09:30:00,42.959999084472656,43.091400146484375,39.0099983215332,39.099998474121094,6773711
2026-05-18 10:30:00,39.11000061035156,39.20000076293945,38.27000045776367,38.724998474121094,3340125
2026-05-18 11:30:00,38.720001220703125,39.20000076293945,38.04999923706055,38.09000015258789,1647205
2026-05-18 12:30:00,38.040000915527344,38.849998474121094,37.90999984741211,38.40010070800781,1402989
2026-05-18 13:30:00,38.4010009765625,38.58000183105469,37.599998474121094,37.75,1550746
2026-05-18 14:30:00,37.72999954223633,38.77000045776367,37.61859893798828,38.13999938964844,2222708
2026-05-18 15:30:00,38.130001068115234,39.310001373291016,38.064998626708984,39.13999938964844,1867393
2026-05-19 09:30:00,37.7400016784668,38.790000915527344,35.68000030517578,36.13199996948242,4931730
2026-05-19 10:30:00,36.12009811401367,37.01499938964844,35.95000076293945,36.849998474121094,1935008
2026-05-19 11:30:00,36.810001373291016,37.59989929199219,36.70000076293945,37.165000915527344,1148691
2026-05-19 12:30:00,37.150001525878906,37.77000045776367,37.06999969482422,37.38999938964844,1457641
2026-05-19 13:30:00,37.399898529052734,37.596500396728516,36.8849983215332,37.41939926147461,1239581
2026-05-19 14:30:00,37.41999816894531,37.44499969482422,36.551998138427734,36.690101623535156,1759865
2026-05-19 15:30:00,36.709999084472656,36.939998626708984,36.5,36.64500045776367,1905689
2026-05-20 09:30:00,37.97999954223633,38.029998779296875,36.349998474121094,37.305301666259766,5265732
2026-05-20 10:30:00,37.369998931884766,38.40999984741211,37.27000045776367,38.05500030517578,2688554
2026-05-20 11:30:00,38.06999969482422,39.13999938964844,38.005001068115234,38.27000045776367,2879977
2026-05-20 12:30:00,38.290000915527344,38.93000030517578,38.1338005065918,38.790000915527344,1526863
2026-05-20 13:30:00,38.810001373291016,39.0,38.29999923706055,38.650001525878906,1479448
2026-05-20 14:30:00,38.65999984741211,39.34000015258789,38.40999984741211,39.34000015258789,7251935
2026-05-20 15:30:00,39.34000015258789,39.57500076293945,39.18000030517578,39.52000045776367,2182117
2026-05-21 09:30:00,42.400001525878906,47.349998474121094,42.29999923706055,47.189998626708984,16017055
2026-05-21 10:30:00,47.189998626708984,47.5,45.880001068115234,46.58000183105469,5994819
2026-05-21 11:30:00,46.58000183105469,47.56999969482422,46.310001373291016,47.36000061035156,3445511
2026-05-21 12:30:00,47.34000015258789,47.93000030517578,47.040000915527344,47.51499938964844,3031746
